new_customer,application_date,income_verification,language,date_of_birth,gender,country,loan_amount,county,city,use_of_loan,education,marital_status,nr_dependants,employment_status,employment_duration,employment_position,work_experience,occupation,home_ownership,income_from_employer,income_from_pension,income_from_family_allowance,income_from_social_welfare,income_from_leave_pay,income_from_child_support,income_other,nr_debt_items,total_debt,credit_score_1,credit_score_2,credit_score_3,credit_score_4,nr_previous_loans,amount_previous_loans,previous_repayments,previous_early_repayments,previous_early_repayments_count,default
0,2023-01-16 11:16:13,unverified,estonian,1958-09-04,male,EE,4780.0,Valga maakond,Tõrva vald,unknown,vocational,,,,Retiree,,,,owner,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,80.96,M,,,1000.0,1,635.0,244.24,,0,1
0,2023-01-16 20:15:23,income_and_expenses_verified,estonian,1998-03-23,male,EE,1590.0,Tartu maakond,Elva vald,unknown,secondary,,,,UpTo1Year,,,,other,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,M,,,1000.0,1,530.0,,,0,1
1,2023-01-16 20:16:13,income_and_expenses_verified,finnish,1969-08-01,male,FI,2335.0,UUSIMAA,HELSINKI,unknown,secondary,,,,UpTo1Year,,,,tenant_furnished,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,357.04,M,,4,,1,2020.0,133.13,,0,1
1,2023-01-16 22:59:44,income_and_expenses_verified,finnish,1970-06-30,male,FI,4250.0,,KOLARI,unknown,primary,,,,Other,,,,living_with_parents,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,M,,4,,0,0.0,,,0,0
0,2023-01-01 10:01:15,income_and_expenses_verified,spanish,1976-07-22,male,ES,1060.0,,,unknown,higher,,,,MoreThan5Years,,,,mortgage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,699.0,M1,,,,4,3500.0,2088.71,,0,0
0,2023-01-01 10:16:40,unverified,estonian,1989-12-22,male,EE,2125.0,Harju maakond,Saue vald,unknown,secondary,,,,UpTo5Years,,,,owner,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,174.74,M,,,1000.0,6,3865.0,67.57,,0,1
1,2023-01-01 10:20:38,income_and_expenses_verified,finnish,1972-07-22,male,FI,3185.0,,ORIVESI,unknown,vocational,,,,UpTo5Years,,,,mortgage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,M,,3,,0,0.0,,,0,1
0,2023-01-01 09:50:50,unverified,estonian,1988-04-12,male,EE,6800.0,Harju maakond,Saue vald,unknown,higher,,,,UpTo3Years,,,,owner,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,88.26,M,,,600.0,3,16825.0,368.65,,0,0
1,2023-01-01 10:52:15,unverified,finnish,1962-07-07,female,FI,2020.0,,Huittinen,unknown,vocational,,,,MoreThan5Years,,,,owner,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,675.0,M,,1,,0,0.0,,,0,1
1,2023-01-16 23:12:32,income_and_expenses_verified,russian,1983-12-02,female,EE,2125.0,Harju maakond,Tallinn,unknown,higher,,,,UpTo1Year,,,,mortgage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,272.0,M,,,1000.0,0,0.0,,,0,1
1,2023-01-17 00:47:08,unverified,estonian,1999-11-18,female,EE,1060.0,Harju maakond,Tallinn,unknown,secondary,,,,Other,,,,owner,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,75.0,M,,,1000.0,0,0.0,,,0,0
0,2023-01-17 00:59:31,income_and_expenses_verified,russian,1999-08-13,male,EE,2655.0,Harju maakond,Tallinn,unknown,vocational,,,,UpTo1Year,,,,living_with_parents,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,76.6,M,,,1000.0,3,1590.0,124.06,,0,0
0,2023-01-17 01:02:08,unverified,estonian,1988-01-23,male,EE,3185.0,Hiiu maakond,Hiiumaa vald,unknown,higher,,,,UpTo1Year,,,,tenant_furnished,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,177.39,M,,,1000.0,4,5595.0,131.81,,0,1
0,2023-01-17 06:07:54,unverified,estonian,1986-12-11,male,EE,530.0,Viljandi maakond,Viljandi vald,unknown,primary,,,,UpTo1Year,,,,tenant_furnished,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,249.98,M,,,1000.0,3,3788.0,59.17,,1,1
0,2023-01-17 08:19:26,income_and_expenses_verified,estonian,1988-07-22,male,EE,635.0,Ida-Viru maakond,Alutaguse vald,unknown,secondary,,,,UpTo2Years,,,,owner,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,574.63,M,,,900.0,9,17508.0,298.96,6000.0,3,0
1,2023-01-17 08:36:06,unverified,estonian,1995-10-05,male,EE,1590.0,Tartu maakond,Tartu linn,unknown,vocational,,,,MoreThan5Years,,,,tenant_furnished,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,M,,,1000.0,0,0.0,,,0,1
1,2023-01-17 08:47:30,income_and_expenses_verified,finnish,1975-10-13,female,FI,5315.0,,LAMMI,unknown,vocational,,,,MoreThan5Years,,,,owner,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,M,,3,,0,0.0,,,0,1
0,2023-01-17 10:09:33,unverified,estonian,1981-05-01,male,EE,4250.0,Harju maakond,Tallinn,unknown,higher,,,,MoreThan5Years,,,,mortgage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,443.18,M,,,1000.0,1,3505.0,284.29,,0,1
0,2023-01-17 10:49:02,unverified,estonian,1973-06-15,male,EE,530.0,Harju maakond,Harku vald,unknown,secondary,,,,UpTo1Year,,,,mortgage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,523.68,M,,,1000.0,5,14390.0,110.66,,0,1
1,2023-01-17 10:54:55,income_and_expenses_verified,finnish,1991-04-13,female,FI,4250.0,,KAJAANI,unknown,vocational,,,,Other,,,,other,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,M,,4,,0,0.0,,,0,1
0,2023-01-17 10:58:35,unverified,estonian,1980-07-21,male,EE,530.0,Pärnu maakond,Tori vald,unknown,primary,,,,UpTo1Year,,,,owner,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,1071.96,M,,,1000.0,6,11646.0,96.05,,0,0
0,2023-01-17 11:21:00,unverified,estonian,1982-02-25,male,EE,740.0,Lääne-Viru maakond,Väike-Maarja vald,unknown,secondary,,,,UpTo5Years,,,,tenant_furnished,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,619.27,M,,,1000.0,12,20449.0,237.94,,0,1
0,2023-01-17 10:09:25,income_and_expenses_verified,finnish,1955-07-04,male,FI,2125.0,,POIKKO,unknown,vocational,,,,MoreThan5Years,,,,mortgage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,379.67,M,,3,,4,5310.0,175.1,,0,0
1,2023-01-17 11:10:29,income_and_expenses_verified,estonian,1979-06-11,male,EE,2125.0,Lääne-Viru maakond,Vinni vald,unknown,secondary,,,,UpTo5Years,,,,other,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,184.0,M,,,1000.0,0,0.0,,,0,0
1,2023-01-17 11:07:45,income_and_expenses_verified,finnish,1954-04-01,male,FI,10630.0,VARSINAIS-SUOMI,TURKU,unknown,higher,,,,Retiree,,,,tenant_furnished,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,M,,3,,0,0.0,,,0,0
1,2023-01-17 11:17:14,income_and_expenses_verified,finnish,1980-03-18,male,FI,2655.0,UUSIMAA,HELSINKI,unknown,secondary,,,,UpTo5Years,,,,mortgage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,280.0,M,,4,,0,0.0,,,0,0
0,2023-01-17 12:10:26,unverified,estonian,1954-07-19,male,EE,2020.0,Tartu maakond,Tartu linn,unknown,higher,,,,MoreThan5Years,,,,owner,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,834.76,M,,,1000.0,3,12225.0,,,0,0
1,2023-01-17 11:15:15,income_and_expenses_verified,finnish,1979-12-17,female,FI,4250.0,,HYVINKÄÄ,unknown,higher,,,,Retiree,,,,tenant_furnished,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,M,,4,,0,0.0,,,0,1
1,2023-01-17 12:13:40,unverified,finnish,1965-03-30,female,FI,2125.0,,HELSINGFORS,unknown,higher,,,,UpTo5Years,,,,other,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,M,,2,,0,0.0,,,0,1
0,2023-01-17 12:27:13,unverified,estonian,1986-02-12,male,EE,2020.0,Põlva maakond,Räpina vald,unknown,primary,,,,UpTo5Years,,,,tenant_furnished,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,65.31,M,,,1000.0,1,2550.0,1431.05,,0,1
1,2023-01-17 13:17:15,income_and_expenses_verified,finnish,1987-09-01,male,FI,2125.0,UUSIMAA,ESPOO,unknown,secondary,,,,UpTo5Years,,,,tenant_furnished,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,M,,3,,7,14770.0,2132.05,2125.0,1,0
1,2023-01-17 11:44:29,income_and_expenses_verified,spanish,1973-05-09,male,ES,2125.0,,AVILES (ASTURIAS ),unknown,higher,,,,MoreThan5Years,,,,owner,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,307.0,M3,,,,0,0.0,,,0,1
1,2023-01-17 14:10:22,income_and_expenses_verified,russian,1973-11-19,female,EE,1380.0,HARJUMAA,TALLINN,unknown,vocational,,,,UpTo1Year,,,,living_with_parents,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,M,,,800.0,0,0.0,,,0,1
0,2023-01-16 15:59:05,unverified,estonian,1971-03-15,male,EE,2020.0,Harju maakond,Tallinn,unknown,vocational,,,,UpTo5Years,,,,other,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,23.41,M,,,1000.0,2,3530.0,,,0,0
0,2023-01-17 14:25:00,income_and_expenses_verified,estonian,1960-03-20,male,EE,530.0,Lääne-Viru maakond,Rakvere linn,unknown,secondary,,,,UpTo1Year,,,,tenant_furnished,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,265.39,M,,,1000.0,6,6895.0,154.11,,0,1
0,2023-01-17 14:28:22,income_and_expenses_verified,finnish,1965-08-17,male,FI,2125.0,,ROVANIEMI,unknown,primary,,,,MoreThan5Years,,,,mortgage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1120.74,M,,4,,1,2020.0,529.1,,0,0
1,2023-01-17 14:20:55,income_and_expenses_verified,finnish,1952-04-02,female,FI,5315.0,UUSIMAA,HELSINKI,unknown,primary,,,,Retiree,,,,owner,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,775.0,M,,1,,0,0.0,,,0,1
0,2023-01-17 14:05:09,unverified,estonian,1973-03-19,male,EE,5205.0,Ida-Viru maakond,Lüganuse vald,unknown,secondary,,,,UpTo1Year,,,,other,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,317.01,M,,,800.0,3,5730.0,353.37,,0,1
0,2023-01-17 14:12:45,income_and_expenses_verified,finnish,1980-05-31,male,FI,2020.0,,PIEKSÄMÄKI,unknown,higher,,,,MoreThan5Years,,,,tenant_furnished,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,625.18,M,,5,,2,5740.0,865.31,,0,1
0,2023-01-17 14:55:12,unverified,estonian,1968-06-03,male,EE,530.0,Harju maakond,Tallinn,unknown,vocational,,,,MoreThan5Years,,,,council_house,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,384.83,M,,,1000.0,7,6785.0,560.17,,0,1
0,2023-01-17 15:03:15,unverified,estonian,1953-03-18,male,EE,530.0,Järva maakond,Järva vald,unknown,primary,,,,Retiree,,,,other,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,116.03,M,,,1000.0,2,2550.0,40.05,,0,0
0,2023-01-17 15:09:24,unverified,estonian,1975-01-13,male,EE,4250.0,Harju maakond,Tallinn,unknown,vocational,,,,MoreThan5Years,,,,mortgage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,651.84,M,,,700.0,2,6370.0,535.05,,0,1
0,2023-01-17 16:00:31,unverified,estonian,1983-05-02,male,EE,3930.0,Järva maakond,Türi vald,unknown,secondary,,,,UpTo5Years,,,,other,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,133.55,M,,,1000.0,2,1590.0,323.35,,0,1
0,2023-01-17 16:21:28,unverified,estonian,1978-07-11,male,EE,850.0,Harju maakond,Rae vald,unknown,secondary,,,,UpTo1Year,,,,tenant_furnished,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,670.71,M,,,1000.0,8,15395.0,202.88,,0,0
1,2023-01-17 16:56:48,income_and_expenses_verified,estonian,1968-07-10,male,EE,2760.0,Pärnu maakond,Pärnu linn,unknown,secondary,,,,MoreThan5Years,,,,owner,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,M,,,1000.0,1,3185.0,3281.27,,0,0
0,2023-01-17 16:58:44,income_and_expenses_verified,finnish,1965-07-17,male,FI,2125.0,,KERAVA,unknown,vocational,,,,MoreThan5Years,,,,owner,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,118.91,M,,3,,1,2125.0,255.4,,0,1
1,2023-01-17 16:58:15,income_and_expenses_verified,finnish,1992-09-25,male,FI,3505.0,UUSIMAA,HELSINKI,unknown,vocational,,,,UpTo2Years,,,,tenant_unfurnished,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,123.0,M,,3,,0,0.0,,,0,1
1,2023-01-17 16:49:20,income_and_expenses_verified,russian,1975-11-06,male,EE,4250.0,,Porvoo,unknown,higher,,,,UpTo5Years,,,,mortgage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,M,,,1000.0,0,0.0,,4250.0,1,0
0,2023-01-17 17:24:31,unverified,estonian,1975-02-01,male,EE,1165.0,Saare maakond,Saaremaa vald,unknown,secondary,,,,UpTo1Year,,,,owner,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,303.57,M,,,1000.0,4,14340.0,1887.45,,0,0
1,2023-01-16 17:48:28,unverified,estonian,1974-11-09,male,EE,740.0,Harju maakond,Saue vald,unknown,secondary,,,,UpTo5Years,,,,other,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,80.6,M,,,900.0,1,2020.0,123.25,,0,0
0,2023-01-17 18:06:41,unverified,estonian,1963-09-06,male,EE,1590.0,Viljandi maakond,Põhja-Sakala vald,unknown,secondary,,,,MoreThan5Years,,,,owner,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,400.3,M,,,1000.0,3,10090.0,932.2,,0,0
1,2023-01-17 14:03:08,unverified,finnish,1974-10-21,male,FI,4250.0,,RYTTYLÄ,unknown,vocational,,,,UpTo1Year,,,,tenant_furnished,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,M,,4,,0,0.0,,,0,1
1,2023-01-17 18:20:02,income_and_expenses_verified,finnish,1966-01-06,male,FI,4250.0,PIRKANMAA,TAMPERE,unknown,primary,,,,Retiree,,,,tenant_furnished,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,M,,4,,0,0.0,,,0,0
1,2023-01-17 12:15:43,income_and_expenses_verified,spanish,1979-08-05,male,ES,2125.0,,,unknown,vocational,,,,Other,,,,other,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,M2,,,,0,0.0,,,0,1
1,2023-01-16 22:55:40,income_and_expenses_verified,estonian,1975-05-06,male,EE,530.0,Tartu maakond,Tartu linn,unknown,higher,,,,MoreThan5Years,,,,owner,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1026.17,M,,,1000.0,1,530.0,23.75,,0,0
1,2023-01-17 19:40:51,unverified,estonian,1986-10-05,male,EE,1275.0,Põlva maakond,Kanepi vald,unknown,secondary,,,,UpTo5Years,,,,mortgage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,57.95,M,,,1000.0,1,1165.0,86.47,,0,0
1,2023-01-16 23:03:06,unverified,estonian,1982-08-15,male,EE,1590.0,Harju maakond,Kuusalu vald,unknown,secondary,,,,MoreThan5Years,,,,living_with_parents,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,510.0,M,,,1000.0,0,0.0,,,0,0
0,2023-01-18 00:13:06,unverified,estonian,1998-04-16,male,EE,4040.0,,Nurmijärvi,unknown,secondary,,,,UpTo5Years,,,,tenant_furnished,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,251.74,M,,,1000.0,7,20075.0,188.62,,0,1
0,2023-01-18 00:30:38,unverified,estonian,1982-07-24,male,EE,3185.0,Saare maakond,Saaremaa vald,unknown,secondary,,,,UpTo5Years,,,,living_with_parents,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,151.87,M,,,800.0,3,5945.0,1547.24,,0,0
0,2023-01-18 02:06:50,unverified,finnish,1996-06-10,male,FI,9355.0,VARSINAIS-SUOMI,TURKU,unknown,higher,,,,UpTo5Years,,,,mortgage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,529.3,M,,3,,3,9025.0,3622.44,,0,1
1,2023-01-18 02:44:43,income_and_expenses_verified,finnish,1999-08-17,male,FI,4250.0,,LAPINLAHTI,unknown,vocational,,,,UpTo5Years,,,,tenant_furnished,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,M,,5,,0,0.0,,,0,1
1,2023-01-18 09:14:37,income_and_expenses_verified,estonian,1970-05-01,male,EE,2125.0,Ida-Viru maakond,Jõhvi vald,unknown,higher,,,,MoreThan5Years,,,,other,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,137.04,M,,,1000.0,1,3185.0,252.96,,0,1
0,2023-01-18 09:58:52,unverified,estonian,1993-10-23,male,EE,955.0,Valga maakond,Valga vald,unknown,secondary,,,,UpTo5Years,,,,owner,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,139.83,M,,,900.0,2,3610.0,256.37,,0,1
0,2023-01-18 09:54:05,income_and_expenses_verified,estonian,1961-05-16,male,EE,3185.0,Harju maakond,Jõelähtme vald,unknown,secondary,,,,UpTo5Years,,,,owner,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,239.81,M,,,600.0,6,15535.0,,,0,1
1,2023-01-18 10:12:45,unverified,estonian,1969-08-31,female,EE,1060.0,Rapla maakond,Kehtna vald,unknown,vocational,,,,MoreThan5Years,,,,owner,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,178.0,M,,,1000.0,0,0.0,,,0,0
0,2023-01-18 10:14:45,income_and_expenses_verified,spanish,1977-11-09,male,ES,530.0,,PREMIA DE MAR,unknown,vocational,,,,MoreThan5Years,,,,joint_tenant,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,338.14,M5,,,,7,4770.0,291.28,,0,1
0,2023-01-18 10:35:07,unverified,estonian,1974-12-16,male,EE,530.0,Järva maakond,Järva vald,unknown,primary,,,,MoreThan5Years,,,,owner,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,366.28,M,,,1000.0,13,14507.0,79.1,,0,0
1,2023-01-18 11:29:58,income_and_expenses_verified,finnish,1976-05-09,female,FI,2020.0,UUSIMAA,HELSINKI,unknown,vocational,,,,MoreThan5Years,,,,tenant_furnished,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,M,,4,,0,0.0,,,0,1
0,2023-01-18 11:36:17,unverified,estonian,1990-12-16,male,EE,1060.0,Harju maakond,Kose vald,unknown,basic,,,,MoreThan5Years,,,,mortgage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,322.0,M,,,1000.0,1,4500.0,,,0,0
0,2023-01-18 08:54:44,income_and_expenses_verified,estonian,1983-02-18,male,EE,530.0,Pärnu maakond,Pärnu linn,unknown,secondary,,,,MoreThan5Years,,,,owner,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,620.07,M,,,1000.0,10,13805.0,143.65,,0,0
1,2023-01-18 04:11:29,unverified,estonian,1997-05-17,male,EE,530.0,Lääne-Viru maakond,Viru-Nigula vald,unknown,primary,,,,UpTo1Year,,,,tenant_furnished,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,71.0,M,,,1000.0,0,0.0,,,0,1
1,2023-01-18 11:56:06,income_and_expenses_verified,finnish,1955-01-11,male,FI,2020.0,,MÄNTSÄLÄ,unknown,primary,,,,Retiree,,,,tenant_furnished,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,113.04,M,,3,,1,2020.0,183.4,,0,1
0,2023-01-18 11:59:50,income_and_expenses_verified,spanish,1976-09-02,,ES,5950.0,MADRID,LEGANES,unknown,secondary,,,,MoreThan5Years,,,,tenant_furnished,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,251.76,M3,,,,3,5630.0,,,0,0
0,2023-01-16 17:47:18,income_and_expenses_verified,estonian,1983-10-29,male,EE,4675.0,Harju maakond,Tallinn,unknown,secondary,,,,MoreThan5Years,,,,tenant_furnished,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,511.0,M,,,1000.0,3,5310.0,4733.9,,0,0
0,2023-01-18 12:07:45,unverified,estonian,1973-07-14,male,EE,530.0,Tartu maakond,Peipsiääre vald,unknown,higher,,,,MoreThan5Years,,,,owner,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,214.17,M,,,1000.0,1,6910.0,,,0,0
0,2023-01-18 13:02:06,income_and_expenses_verified,estonian,1979-06-16,male,EE,1380.0,Viljandi maakond,Viljandi linn,unknown,secondary,,,,UpTo5Years,,,,mortgage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,542.63,M,,,1000.0,4,6500.0,201.09,,0,1
0,2023-01-18 13:33:20,income_and_expenses_verified,estonian,2000-07-16,male,EE,1275.0,Harju maakond,Tallinn,unknown,secondary,,,,UpTo5Years,,,,living_with_parents,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,225.33,M,,,900.0,2,3715.0,721.23,,0,0
0,2023-01-18 14:20:40,unverified,estonian,1993-03-19,male,EE,530.0,Harju maakond,Tallinn,unknown,higher,,,,UpTo5Years,,,,living_with_parents,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,228.44,M,,,1000.0,1,530.0,78.44,,0,0
1,2023-01-18 00:36:20,unverified,russian,2002-09-21,male,EE,530.0,Harju maakond,Tallinn,unknown,secondary,,,,UpTo1Year,,,,living_with_parents,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,20.92,M,,,1000.0,1,530.0,38.3,,0,1
0,2023-01-18 16:13:01,unverified,estonian,1962-03-14,male,EE,2655.0,Rapla maakond,Rapla vald,unknown,primary,,,,UpTo1Year,,,,owner,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,303.39,M,,,1000.0,10,7635.0,273.66,,0,0
1,2023-01-18 13:45:40,income_and_expenses_verified,russian,1960-10-27,female,EE,1590.0,Harju maakond,Lääne-Harju vald,unknown,vocational,,,,UpTo5Years,,,,owner,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,178.0,M,,,1000.0,0,0.0,,,0,1
1,2023-01-18 16:28:49,unverified,estonian,1970-08-24,male,EE,4250.0,Tartu maakond,Elva vald,unknown,secondary,,,,UpTo1Year,,,,owner,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,M,,,1000.0,0,0.0,,,0,0
1,2023-01-18 16:06:02,income_and_expenses_verified,finnish,1959-06-20,female,FI,2760.0,UUSIMAA,ESPOO,unknown,secondary,,,,Retiree,,,,other,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,M,,3,,0,0.0,,,0,1
0,2023-01-18 18:16:57,income_and_expenses_verified,spanish,1990-09-01,male,ES,4465.0,,,unknown,higher,,,,MoreThan5Years,,,,owner,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,596.11,M1,,,,5,12645.0,543.17,,0,0
0,2023-01-18 18:35:59,unverified,estonian,1997-05-10,male,EE,530.0,Lääne maakond,Lääne-Nigula vald,unknown,secondary,,,,UpTo1Year,,,,living_with_parents,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,397.71,M,,,1000.0,1,8290.0,1319.36,,0,1
1,2023-01-18 19:02:06,income_and_expenses_verified,finnish,1996-12-29,female,FI,2655.0,UUSIMAA,VANTAA,unknown,secondary,,,,UpTo5Years,,,,tenant_furnished,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,M,,4,,0,0.0,,,0,1
1,2023-01-18 19:21:25,unverified,finnish,1988-12-13,female,FI,3185.0,,KITTILÄ,unknown,vocational,,,,MoreThan5Years,,,,tenant_furnished,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,M,,5,,0,0.0,,,0,1
1,2023-01-18 20:10:59,income_and_expenses_verified,finnish,1971-10-21,female,FI,4250.0,,KOUVOLA,unknown,vocational,,,,Retiree,,,,tenant_furnished,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,M,,4,,0,0.0,,,0,0
1,2023-01-18 21:06:59,income_and_expenses_verified,estonian,1977-04-02,male,EE,4250.0,Viljandi maakond,Viljandi vald,unknown,secondary,,,,UpTo1Year,,,,mortgage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,304.66,M,,,1000.0,1,1590.0,143.88,,0,0
1,2023-01-18 22:02:19,unverified,estonian,1986-04-08,male,EE,1590.0,Pärnu maakond,Pärnu linn,unknown,secondary,,,,UpTo2Years,,,,living_with_parents,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,M,,,900.0,0,0.0,,,0,1
1,2023-01-19 00:17:12,income_and_expenses_verified,estonian,1994-02-18,female,EE,3185.0,Tartu maakond,Tartu linn,unknown,secondary,,,,UpTo5Years,,,,mortgage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,152.88,M,,,800.0,0,0.0,,,0,0
0,2023-01-19 00:19:20,unverified,estonian,1991-10-24,male,EE,530.0,Harju maakond,Saue vald,unknown,secondary,,,,MoreThan5Years,,,,living_with_parents,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,M,,,1000.0,7,5890.0,565.94,,0,0
0,2023-01-19 07:25:27,income_and_expenses_verified,finnish,1970-05-18,male,FI,4995.0,,KIMONKYLÄ,unknown,higher,,,,UpTo1Year,,,,mortgage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,329.44,M,,4,,3,6165.0,703.67,,0,1
0,2023-01-19 08:07:36,unverified,estonian,1987-12-30,male,EE,955.0,Harju maakond,Viimsi vald,unknown,secondary,,,,UpTo5Years,,,,living_with_parents,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,279.41,M,,,1000.0,4,8705.0,547.9,,0,1
0,2023-01-19 08:32:32,unverified,estonian,1994-02-21,male,EE,530.0,Rapla maakond,Kehtna vald,unknown,secondary,,,,UpTo5Years,,,,mortgage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,606.41,M,,,1000.0,9,6785.0,348.86,,0,1
1,2023-01-19 08:16:04,unverified,finnish,1990-07-06,male,FI,2020.0,UUSIMAA,HELSINKI,unknown,vocational,,,,MoreThan5Years,,,,mortgage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1073.92,M,,3,,1,2125.0,196.65,,0,1
1,2023-01-19 08:57:09,income_and_expenses_verified,estonian,1991-06-11,male,EE,4250.0,PÕLVAMAA,KANEPI VALD,unknown,secondary,,,,UpTo1Year,,,,tenant_furnished,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,146.0,M,,,1000.0,0,0.0,,,0,1
0,2023-01-19 10:32:46,unverified,estonian,1995-12-31,male,EE,955.0,Lääne maakond,Haapsalu linn,unknown,secondary,,,,UpTo2Years,,,,living_with_parents,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,357.21,M,,,1000.0,6,8915.0,674.1,,0,1
